external_id;name;description;price;brand;category;subcategory;gender;photos
_dtgrSz2J2jZuK3YmwemWIHQ7BEiFbQENF3-jPLg;;包身有旅行贴纸印花，赋予包袋迷人的复古感。采用天然牛皮装饰，包括可拆卸的姓名标签，两个优雅的顶部提手和一个可拆卸、可调节的牛皮肩带;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20250731/windows1753996813516_1537589021-1523133379.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20250731/windows1753996813529_160633302-441404200.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20250731/windows1753996813516_1537589021-280555385.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20250731/windows1753996813516_1537589021801173794.jpg""]"
_doLrS8RdCqPBHzRT5NpiVBom7bGBJitTnBqlrCw;;丹宁饭盒包-蓝色 款号：M82949 尺寸：11x18.5x6.5cm;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20250804/o_1j1qkqa2414d2bkctuu9rif10c.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250804/o_1j1qkqa23p6t5atrisn1c121v6.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250804/o_1j1qkqa231sfs1vusl9bpn362k5.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250804/o_1j1qkqa241lil1vld1jfh11v5k8.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250804/o_1j1qkqa231k35ge38kltqg1ap87.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250804/o_1j1qkqa241iav1l15ps6t0015dkb.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250804/o_1j1qkqa231ql01jvs6hh6o611an4.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250804/o_1j1qkqa241aub1gh8qjf1i5b12v49.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250804/o_1j1qkqa24phs1so81jg1rbi9k2a.jpeg""]"
_deGrSVyfAVEPzGToCw2oETQwT4gmLxBlYqpLPNA;;这款Monogram Denim包袋将路易威登经典老花重新诠释于认证环保丹宁之上，经由砂洗工艺打磨出随性时光痕迹。立体廓形保持利落都市感，而可调节肩带让你自由切换肩背或斜挎模式。;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20250804/o_1j1qkpf841qq2mr919fjo9mhh60.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250804/o_1j1qkpf85v82sh11d4e1de61mm02.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250804/o_1j1qkpf85143u11mtv86c5bgsa1.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250804/o_1j1qkpf85489121l1mm91jt2isp3.jpeg""]"
_dngrSKY4TMxaiWgY-h5XTl9lq3OEzrdcV5T0yzg;;村上隆&麻将包 款号：M13440 尺寸：13x4x22cm;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20250913/o_1j50m9ccl9j31g9016debiem60.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250913/o_1j50m9ccm1f9nuvqk6211gj1dsd1.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250913/o_1j50m9cco1g7h17jc1nqbjc25vo2.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250913/o_1j50m9ccp1k621sc71p7q19vu1ee63.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250913/o_1j50m9ccp1db52311vmt1ja7m464.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250913/o_1j50m9ccpeam1nik1vf11jeries5.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250913/o_1j50m9ccp1tg7p2uppjs15v776.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250913/o_1j50m9ccpvpl1uv9lk1h0r1iii7.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250913/o_1j50m9ccq1jdjl9r88f174e1q0m8.jpeg""]"
_dbqrS3oB85f1gbLjZKZ6IzJsnKy1cty8-v1xCtQ;;lv村上隆联名发财包麻将包 色彩缤纷的熊猫形象焕新经典廓形，拉链设计实现日常物品的收纳。牛皮革肩带和耀目链条均可拆卸，实现多种背携方式~~;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20250913/o_1j50m5u0j1jh61dvc1lic1mp61u2c1.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250913/o_1j50m5u0j19lhnd1j9n18l321j0.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250913/o_1j50m5u0k8fppkrjq81hic3s3.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250913/o_1j50m5u0jcs716ce1vuo1h6v1rb42.jpeg""]"
_drnrSL6iGJN14AqI3-RX5lPk9LAtbfBrdNecKuQ;;贝壳包BB-白彩 款号：M13078 尺寸：23x17x11cm;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20250801/windows1754080437402_663693698-837972111.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20250801/windows1754080437413_1434221626-1919701290.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20250801/windows1754080437333_1972865271436555303.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20250801/windows1754080437264_364025269-645173876.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20250801/windows1754080438504_431977528-1434500893.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20250801/windows1754080438515_4319775281778737224.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20250801/windows1754080438503_18089332471617888409.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20250801/windows1754080438503_1808933247-1241702658.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20250801/windows1754080439365_207124819313137569.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20250801/windows1754080439366_2071248193-1422238660.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20250801/windows1754080439378_2071248193-583984442.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20250801/windows1754080439366_2071248193-583985467.jpg""]"
_dfHrS3SOC1VOqRk3tpzJugXQ3e_3mcCj1VM70PA;;LV与村上隆联名的贝壳BB白三彩包，以彩色Monogram老花图案装饰白色帆布，搭配牛皮饰边，兼具经典与艺术感。;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20250801/windows1754080332957_1667560762157944163.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20250801/windows1754080332970_1667560762-923785016.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20250801/windows1754080332957_16675607621432471577.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20250801/windows1754080332958_1667560762350742398.jpg""]"
_dvyrSCnTzr1kmYPJmoBG84k5AkdMWSM8GeCMDUQ;;薯条包-老花 款号：M11629 尺寸：12.5x18x8.5cm;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20250926/o_1j62seqfgnh21vo4g1s3lq3us0.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250926/o_1j62seqfhsus16hf1erekjdf912.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250926/o_1j62seqfh12v0elha51geqbc41.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250926/o_1j62seqfh1fov1s6spvki81163m3.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250926/o_1j62seqfi195l1rhu1pqg1bhi17v24.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250926/o_1j62seqfi1u7e14etaft1flp1ue45.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250926/o_1j62seqfiik1hs5nmo51j4v16.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250926/o_1j62seqfitbrhdn4ls22o1hv07.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250926/o_1j62seqfjtqp7kt1c1r1brbjbd8.jpeg""]"
_dskrSE8nl9A9Fw-ZljWbRBEAOnPc3eS6ikt6BfA;;入手 LV ENVELOPE POUCH 手袋 好喜欢小小的包包👛，这个大小刚刚好[OK]刚好扣子是爱心的形状💗日常出行佳选;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20250926/o_1j62sb5ebi0710cfvrh1qlgc1f1.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250926/o_1j62sb5ea1l5u1n6p1ua5md7t6f0.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250926/o_1j62sb5eb31k1eqsu8q1kca16da3.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250926/o_1j62sb5eb1tnbk3fgcidga1a22.jpeg""]"
_dz1rSYDNXcVv5YqKjcEKuZL-WFGCnTIttAczGeA;;speedy20-冰蓝 款号：M46883-冰蓝 尺寸：20.5x13.5x12cm;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20250927/o_1j65s92071qsuqj019cq1omb17dv0.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250927/o_1j65s9208i9r1c431tk810jp1fdk3.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250927/o_1j65s920711971aqn1kt19tv5881.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250927/o_1j65s92081rn91c4mulq9dgn362.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250927/o_1j65s9208s6m1u458nk146f1hq24.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250927/o_1j65s92086gr3lj6f2o8lk15.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250927/o_1j65s9209piid70bs65ik1huu6.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250927/o_1j65s920914g211221dvf16os189j7.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250927/o_1j65s92096bdhf21llu4pg16i98.jpeg""]"
_dpRrS3Z2eQjwgx5fwZj2jOWUns3tEqwlBkgMwlA;;Lv Speedy20枕头包 本款手袋出自崭新的degrade 系列，压纹皮革包身呈现缤纷色彩，为当季着装增添一抹亮色，手柄与可调节肩带实现肘挎肩背随心切换，成就都市生活与夏日聚会良伴;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20250927/o_1j65s6gvs1ouq6or1u4949eu3e0.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250927/o_1j65s6gvs1n9819lk1j141v5esm61.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250927/o_1j65s6gvt15h5bck1psd1ccu6h63.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250927/o_1j65s6gvt1l9anm4af0ggk89g2.jpeg""]"
_dxhrSburI4Dj6S6aNGpPggJqoApP7uhjq5DzNmw;;onthego横版-粉彩 款号：M25318-粉 尺寸：25x10x13cm;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20250926/o_1j6326fjb1dai1cs41jhd1ffnh5o0.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250926/o_1j6326fjb1n2du4v1i5o17v9oau1.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250926/o_1j6326fjc1cr2u5t15eg2o21gnb2.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250926/o_1j6326fjc1rup1ofj14n61oa4n443.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250926/o_1j6326fjcvqnpi1u03kb818474.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250926/o_1j6326fjc3j55el1ui01m18dhj5.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250926/o_1j6326fjclg5m814aqu722pl6.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250926/o_1j6326fjdv091gcpapmt1coh28.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250926/o_1j6326fjd1tkg1vscbpn17ugfdu7.jpeg""]"
_djfrSRvMWGKd00MxvW-whQXdGl-ifmdKg0ON9iw;;这季度假风限定新配色好Chill Monogram 印花，搭配花砖图案饰边和热带植物印花里衬，热情🍊满满的度假感;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20250926/o_1j63219f8lt64qr1o5fke56j10.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250926/o_1j63219f81lei1t8rlu45q0kv41.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250926/o_1j63219f915m7ba61mmp1oh510bo3.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250926/o_1j63219f91d117b418l21fd71m9f2.jpeg""]"
_drYrSEMiaDILU2JzANWYYRkomyB8XmWbLM9MhWA;;onthego横版-蓝彩 款号：M25318-蓝 尺寸：25x10x13cm;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20250927/o_1j65s2qfk1ip9b0e1bh5u6ksvo0.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250927/o_1j65s2qflpaolbcqnl1p671qns1.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250927/o_1j65s2qfl1mm71c0l7tjgn416tl2.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250927/o_1j65s2qflq3not02dalur1iga3.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250927/o_1j65s2qfl1ifu1ej2vuimgch4.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250927/o_1j65s2qfm1rup4vplrp1t2m1jqi5.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250927/o_1j65s2qfm6rq49e6u51f8548a6.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250927/o_1j65s2qfm19u01lt91pbr1b46ovs7.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250927/o_1j65s2qfmd0o135tcuh14h61qdo8.jpeg""]"
_d-irSPqhKpvRhALQlhtracvWRVF_WwqaO6sRDdg;;柔和淡雅的夏日感配色充满了梦幻的气息哇！拎着她们仿佛要进入甜美的童话世界啦🌈🌈既可爱又治愈很容易就能增加甜甜的魅力呀~;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20250927/o_1j65rvnf21mtd1mnrumr1mkc1qeo0.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250927/o_1j65rvnf3jj253im2g139b1tlp3.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250927/o_1j65rvnf319rfudv1i2d16dtvcf2.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250927/o_1j65rvnf21h7a1dek1dd93ub14rg1.jpeg""]"
_d_VrSnNoHZrupu1suivimBC51Y1ec8owQdXtTTg;;onthego小号-灰色 款号：M12465 尺寸：25x19x11.5cm;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20250927/o_1j65rmpo150r1gj7nn2vr510gm9.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250927/o_1j65rmj671o5m19j713as1gb019tn2.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250927/o_1j65rmj671dr61tf113v1ngeq093.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250927/o_1j65rmj671qqn168ktvhem11gt64.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250927/o_1j65rmj6793glnl3hollr0a5.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250927/o_1j65rmj68lpq1igi1loc1oc03fq6.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250927/o_1j65rmj6818k41ljm1hrk55jo4i7.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250927/o_1j65rmj681fsl1rtal0k11lcku68.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250927/o_1j65rmj661as01rbj1dltspjoet0.jpeg""]"
_ddUrSpeV8oPAixorJxwS99Y6oF0MqLFzy-PpFqA;;這款源自Monogram Ink系列的OnTheGo PM以今季的Trianon灰色展現哑面同色調效果。手袋以滑面小牛皮製作，有四個鉚釘護角飾片，向品牌的經典復古硬箱致敬，令款式更見昇華。時尚的內層設計井然有序，并设有大型拉链貼袋～;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20250927/o_1j65rkrn6sk82eise1rec1nn30.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250927/o_1j65rkrn712hd9qe14to1bh815qu3.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250927/o_1j65rkrn711fhg71a4ni6177h1.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250927/o_1j65rkrn710411pnh7q81gfd15es2.jpeg""]"
_dperSIKzM7_TslFgEIqVj0WfPGlOh9os1Y5phIg;;中号邮差-牛仔 款号：N40743 尺寸：35x12x29cm;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20250919/o_1j5h3fbchng31etk5761j0m1r530.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250919/o_1j5h3fbchjvgfa17ia6opuvg1.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250919/o_1j5h3fbci1a7ai8q1fm61udsvor2.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250919/o_1j5h3fbci1n72nomuvnt9377b3.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250919/o_1j5h3fbcigdr1ftk1tkd4g41t6b4.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250919/o_1j5h3fbcifoltbac7p1v4fl1l5.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250919/o_1j5h3fbcj16berbshmk130irvc6.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250919/o_1j5h3fbcj18hqi2kpva1dhle0o7.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250919/o_1j5h3fbcj7be9951gvp3hc1lli8.jpeg""]"
_d8xrSt_5gvXTmmw_Jq-hOOwMm3vLz7prMgd-K6g;;酷girl出街你只需要一个lv丹宁牛仔包;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20250919/o_1j5h3b88p31t1fdn3rp1dn1is81.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250919/o_1j5h3b88p153mmtqhj3guhvit0.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250919/o_1j5h3b88q7hgk5m19usaod16fo2.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250919/o_1j5h3b88q463r2u17uoe8cta93.jpeg""]"
_doQrSh9LScrazc2zMof8gLxUMygslEafZ-9xJMg;;牛仔棋盘格手袋 款号：N40751 尺寸：15x7x18cm;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20250918/o_1j5e824p5ec9udt1j331mkav8h0.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250918/o_1j5e824p51g8i192039813011fl31.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250918/o_1j5e824p511eu1jlkf4f4es1mdn2.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250918/o_1j5e824p51pr51mg81tin1l5b14nv3.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250918/o_1j5e824p6164jds01ku3amfq8p4.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250918/o_1j5e824p6ge3del1u39u8l14045.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250918/o_1j5e824p64li1qns1fe21ann1n6i6.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250918/o_1j5e824p61crnofb1rv73hgovt7.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250918/o_1j5e824p61q3f1qcr1hsk46popr8.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250918/o_1j5e824p61c3s18b8k42d7jtep9.jpeg""]"
_drirS22f5RltNxbgLIGFKf_soZ9tdX0i--Lymgw;;LV 24新款nano steamer单宁棋盘格邮差💙 无牛仔不夏天 清爽自然的配色 经典R扣配上锁链时髦独特 男女同款～;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20250918/o_1j5e7oo2219vk8tf109o1mjs1ir01.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250918/o_1j5e7oo22jr3jde14vu1c5gk6n0.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250918/o_1j5e7oo2334l18kpjk626fq9o3.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250918/o_1j5e7oo231s3c1r1j1n951d0k4gr2.jpeg""]"
_dcWrSOO3Ksw1aHjSPXJzcAphD3DU1AR5TQEnxAQ;;ivy--黄色 款号：M11299-黄 尺寸：23.5x12x4.3cm;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20250918/o_1j5e75fu21aldsig4vk1743h0q0.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250918/o_1j5e75fu3h7j103qvad1j7m1ma41.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250918/o_1j5e75fu3jnd11q8cn3aod1aht2.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250918/o_1j5e75fu3abogfo1mee1lvq1iov3.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250918/o_1j5e75fu31lesjil1tddeg4pj4.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250918/o_1j5e75fu319m77rd1mtk1ls5s585.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250918/o_1j5e75fu415321fv65or1n1i61u6.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250918/o_1j5e75fu41ihj198pg43sl737e7.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250918/o_1j5e75fu41iu19cs11aues216q68.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250918/o_1j5e75fu417n298o1uvjifda2u9.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250918/o_1j5e75fu41t4tq92kfs13u1kvva.jpeg""]"
_diarS7V_62_PeiExQy8QylfHXw3J6MqjeIMNeaQ;;一眼爱上的奶油黄 人们都只会被它的美貌吸引🤩 如果你怕老花高调易撞款 那就闭眼入奶油黄 完全是低调带点本事的感～～;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20250918/o_1j5e749i31n08137f14591p95pv90.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250918/o_1j5e749i41vr56p1pdp2opc7d1.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250918/o_1j5e749i4sse1vpj1qsm1u16gm93.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250918/o_1j5e749i4fjj1q301uhg17q4th82.jpeg""]"
_d4ErSyDGN7Z7AQcM4UBXctZOvnZyZ5EFDeiv9sg;;腰包-蓝彩 款号：M83694 尺寸：18x7x12cm;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20250918/o_1j5e7hoq21e6v7lq1lif1u747ob0.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250918/o_1j5e7hoq2ndm7gnqh37471uaf1.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250918/o_1j5e7hoq22u2qqn13df1m9kab32.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250918/o_1j5e7hoq31dac1s8h12hjl226r03.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250918/o_1j5e7hoq31uci1mel12ik1tgh1k6s4.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250918/o_1j5e7hoq3o31faj1rvg1u0k122e5.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250918/o_1j5e7hoq31he1lb4m5096d1gs6.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250918/o_1j5e7hoq31j3sj131rto1jkqkpq7.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250918/o_1j5e7hoq41pnj1i5c34cm5mk309.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250918/o_1j5e7hoq417t115ta1du3i44ud0a.jpeg""]"
_dfErSoXWgQsunzc9QaOhO9nZ9o3hGDOu64mv4vg;;这种颜值的美包包真是可爱又梦幻哇！蓝色的调调也太让人心动啦～每一只包包都散发出甜美治愈的气息哇！;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20250918/o_1j5e7emk91gl114dk0b1d3i15g00.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250918/o_1j5e7emk9rd31g39vqfk8q4761.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250918/o_1j5e7emk91vsupv3stk1t45ba62.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250918/o_1j5e7emk91lvv5at1trbrv8rrs3.jpeg""]"
_d8VrSZ-EJo31pNjfiREr-lGvj8FJgNy4tTX9Oiw;;alinbb水桶-沙丘色 款号：M15130 尺寸：16x18x12cm;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20250726/o_1j13dasd9hpfsh08q4khp2och.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250726/o_1j13dasd8tgk1fmk1d4lljcohp9.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250726/o_1j13dasd7e4kf5fr0b11i71ni44.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250726/o_1j13dasd71clj12t3160giag1h4t5.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250726/o_1j13dasd7d40jvfk3p5mf14637.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250726/o_1j13dasd81kfirmt17a31kv11un68.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250726/o_1j13dasd819pchshvhioeoj4a.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250726/o_1j13dasd712svech16qnp1fctk6.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250726/o_1j13dasd81gtu16lm19m81hqq1sunc.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250726/o_1j13dasd81l9c1k3q156rcgj1bnfe.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250726/o_1j13dasd81bab10vk1qpi1kjd19njf.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250726/o_1j13dasd9meb1sig19351tlquh6g.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250726/o_1j13dasd81r47quh1cabcgkf9md.jpeg""]"
_dw7rSmx1Sg_U1vyR1-Pr3LbzumzOJdDUwzBzYdg;;这款包袋精选细腻小牛皮打造，饰以品牌标志性挂锁与独家Bloom魅力吊饰。内部空间设计精巧，轻松收纳日常必需品，并配有一个可拆卸拉链袋，方便分类存放小件物品。;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20250726/o_1j13d9qav1i2r1dnc1ap780pg970.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250726/o_1j13d9qb0jjt1dhvuver44eu31.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250726/o_1j13d9qb0117b51v2si177rel72.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250726/o_1j13d9qb0tffka5ulbc3p18cg3.jpeg""]"
